Player,Nation,Pos,Squad,Comp,Age,Born,Season,Matches Played,Minutes,Min/Match,Player Min/Squad Min%,Min/90s,Starts,Min/Start,Completed Matches,Subs,Min/Sub,unSub,Points per Match,Goals Scored while on Pitch,Goals Allowed while on Pitch,Goal+/ Goal-,Goal+/ Goal-90,On-Off,xGS while on Pitch,xGA while on Pitch,xG+/-,xG+/-90,xG On-Off,SCA,SCA90,SCA PassLive,SCA PassDead,SCA TO to Shot,SCA Shot to Shot,SCA Foul Drawn to Shot,SCA Def to Shot,GCA,GCA90,GCA PassLive,GCA PassDead,GCA TO to Goal,GCA Shot to Goal,GCA Foul Drawn to Goal,GCA Def to Goal,Y Crd,R Crd,2Y Crd,Fouls Committed,Fouls Drawn,Offsides,Crosses,Interceptions,Tackles Won,PK Won,PK Conceded,OG,Ball Recoveries,Aerial Duels Won,Aerial Duels Lost,Aerial Duels Won%,Passes Completed,Passes Attempted,Passes Completed%,Tot Pass Distance,Progressive Pass Distance,Short Passes Completed,Short Passes Attempted,Short Passes Completed%,Medium Passes Completed,Medium Passes Attempted,Medium Passes Completed%,Long Passes Completed,Long Passes Attempted,Long Passes Completed%,Assists,xAG,xA,A-xAG,Key Passes,Passes into Final 1/3,Passes into Penalty Area,Crosses into Penalty Area,Progressive Passes,Passes Attempted.1,Live Ball Passes,Dead Ball Passes,Free Kick Passes,Through Balls,Switches,Crosses.1,Throw-Ins,Corner Kicks,Inswining Corner Kicks,Outswinging Corner Kicks,Straight Corner Kicks,Passes Completed.1,Offside Passes,Passes Blocked by Opponents,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live Ball Touches,Take-Ons Attempted,Take-Ons Successful,Take-Ons Successful%,Tackles during Take-On,Tackled during Take-On%,Carries,Total Carries Distance,Progressive Carries Distance,Progressive Carries,Carries into Final 1/3,Carries into Penalty Area,Miscontrols,Dispossessed,Passes Received,Progressive Passes Received,Goals,Shots,Shots on Target,Shots on Target%,Shots/90,Shots on Target/90,G/Shot,G/Shots on Target,Average Shot Distance,Free Kick Shots,PK Made,PK Attempted,xG,npxG,npxG/Shot,G-xG,npG-xG,G+A,G-PK,npxG+xAG,G/90,A/90,G+A/90,G-PK/90,G+A-PK/90,xG/90,xAG/90,xG+xAG/90,npxG/90,npxG+xAG/90
Matthis Abline,fr FRA,"FW,MF",Rennes,Ligue 1,19,2003,2223,11,107,9.727272727272727,3.1,1.1888888888888889,0,,0,11,10.0,4,2.27,5,0,5,4.21,3.53,2.9,1.3,1.6,1.36,0.93,7.0,5.94,2.0,0.0,0.0,3.0,1.0,1.0,2.0,1.7,0.0,0.0,0.0,0.0,1.0,1.0,0,0,0,3,5,1,2,2,1,1.0,0.0,0,2.0,1.0,4.0,20.0,7.0,15.0,0.4666666666666667,129.0,30.0,3.0,6.0,0.5,3.0,4.0,0.75,1.0,1.0,1.0,0,0.3,0.2,-0.3,2.0,1.0,1.0,0.0,2.0,15.0,15.0,0.0,0.0,1.0,0.0,2,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,54,1.0,1.0,15.0,22.0,15.0,37.0,0.0,0.0,0.0,0.0,,27.0,174.0,105.0,4.0,1.0,2.0,10.0,1.0,27.0,11.0,1,6,2,33.3,0.06666666666666667,0.022222222222222223,0.16666666666666666,0.5,12.2,0.0,0,0,0.8,0.8,0.13,0.2,0.2,1,1,1.0,0.84,0.0,0.84,0.84,0.84,0.65,0.22,0.87,0.65,0.87
Abner,br BRA,DF,Betis,La Liga,22,2000,2223,13,607,46.69230769230769,17.7,6.7444444444444445,7,74.0,3,6,15.0,8,1.08,7,10,-3,-0.44,-0.7,10.3,10.9,-0.6,-0.09,-0.16,8.0,1.18,5.0,1.0,1.0,1.0,0.0,0.0,1.0,0.15,1.0,0.0,0.0,0.0,0.0,0.0,2,0,0,8,2,0,13,8,9,0.0,1.0,0,43.0,9.0,16.0,36.0,252.0,351.0,0.717948717948718,3886.0,1578.0,130.0,149.0,0.87248322147651,94.0,134.0,0.7014925373134329,16.0,42.0,0.38095238095238093,0,0.1,0.5,-0.1,2.0,18.0,3.0,1.0,16.0,351.0,275.0,75.0,1.0,0.0,2.0,13,74.0,0.0,0.0,0.0,0.0,252.0,1.0,15.0,466,25.0,128.0,189.0,113.0,11.0,425.0,10.0,3.0,0.3,7.0,70.0,204.0,858.0,469.0,8.0,7.0,4.0,10.0,4.0,231.0,25.0,0,5,1,20.0,0.05555555555555555,0.011111111111111112,0.0,0.0,13.6,0.0,0,0,1.7,1.7,0.34,-1.7,-1.7,0,0,1.8,0.0,0.0,0.0,0.0,0.0,0.25,0.02,0.27,0.25,0.27
Zakaria Aboukhlal,ma MAR,"FW,MF",Toulouse,Ligue 1,22,2000,2223,37,2473,66.83783783783784,72.3,27.477777777777778,28,80.0,12,9,26.0,0,1.27,38,45,-7,-0.25,-0.35,38.9,42.3,-3.3,-0.12,-0.01,80.0,2.91,44.0,1.0,10.0,13.0,10.0,2.0,8.0,0.29,4.0,0.0,1.0,2.0,1.0,0.0,4,0,0,41,46,20,29,22,23,0.0,0.0,0,130.0,12.0,31.0,27.9,576.0,777.0,0.7413127413127413,7539.0,1994.0,373.0,448.0,0.8325892857142857,158.0,208.0,0.7596153846153846,12.0,29.0,0.41379310344827586,5,3.3,2.8,1.7,22.0,30.0,22.0,4.0,72.0,777.0,744.0,28.0,1.0,1.0,1.0,29,22.0,1.0,0.0,0.0,0.0,576.0,5.0,46.0,1365,32.0,156.0,456.0,571.0,150.0,1163.0,109.0,42.0,0.3853211009174312,57.0,52.3,901.0,6005.0,2659.0,100.0,48.0,43.0,83.0,36.0,843.0,276.0,10,83,30,36.1,0.9222222222222223,0.3333333333333333,0.12048192771084337,0.3333333333333333,15.9,0.0,0,0,11.5,11.5,0.14,-1.5,-1.5,15,10,14.7,0.36,0.18,0.55,0.36,0.55,0.42,0.12,0.54,0.42,0.54
Tammy Abraham,eng ENG,FW,Roma,Serie A,24,1997,2223,38,2189,57.60526315789474,64.0,24.322222222222223,24,77.0,7,14,24.0,0,1.66,32,25,7,0.29,-0.08,37.7,22.9,14.8,0.61,-0.16,70.0,2.88,46.0,0.0,7.0,10.0,7.0,0.0,9.0,0.37,4.0,0.0,1.0,3.0,1.0,0.0,2,0,0,33,48,11,11,3,10,1.0,0.0,0,46.0,80.0,74.0,51.9,342.0,513.0,0.6666666666666666,4964.0,1248.0,198.0,260.0,0.7615384615384615,102.0,163.0,0.6257668711656442,24.0,36.0,0.6666666666666666,3,3.6,2.8,-0.6,33.0,18.0,17.0,2.0,54.0,513.0,475.0,35.0,2.0,4.0,3.0,11,1.0,0.0,0.0,0.0,0.0,342.0,3.0,8.0,940,19.0,50.0,391.0,355.0,125.0,786.0,68.0,22.0,0.3235294117647059,37.0,54.4,421.0,2154.0,856.0,35.0,20.0,16.0,62.0,31.0,621.0,141.0,8,62,28,45.2,0.6888888888888889,0.3111111111111111,0.12903225806451613,0.2857142857142857,12.0,0.0,0,0,10.8,10.8,0.17,-2.8,-2.8,11,8,14.5,0.33,0.12,0.45,0.33,0.45,0.45,0.15,0.6,0.45,0.6
Christian Acella,it ITA,MF,Cremonese,Serie A,20,2002,2223,1,15,15.0,0.4,0.16666666666666666,0,,0,1,15.0,25,0.0,0,1,-1,-6.0,-5.15,0.0,0.1,-0.1,-0.65,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1.0,0.0,0.0,,9.0,9.0,1.0,129.0,4.0,5.0,5.0,1.0,4.0,4.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,11,0.0,1.0,9.0,1.0,0.0,11.0,0.0,0.0,0.0,0.0,,7.0,19.0,7.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Francesco Acerbi,it ITA,DF,Inter,Serie A,34,1988,2223,31,2425,78.2258064516129,70.9,26.944444444444443,25,90.0,24,6,31.0,3,1.94,53,30,23,0.85,0.31,49.5,26.6,22.9,0.85,0.07,37.0,1.37,34.0,1.0,0.0,2.0,0.0,0.0,1.0,0.04,1.0,0.0,0.0,0.0,0.0,0.0,4,0,0,17,13,2,22,41,19,0.0,0.0,0,151.0,78.0,42.0,65.0,1455.0,1644.0,0.885036496350365,27034.0,8090.0,545.0,594.0,0.9175084175084175,737.0,802.0,0.9189526184538653,149.0,202.0,0.7376237623762376,2,1.1,1.2,0.9,16.0,86.0,14.0,3.0,100.0,1644.0,1546.0,93.0,41.0,1.0,10.0,22,21.0,0.0,0.0,0.0,0.0,1455.0,5.0,4.0,2158,226.0,858.0,880.0,167.0,27.0,1890.0,12.0,7.0,0.5833333333333334,4.0,33.3,1041.0,5108.0,2867.0,39.0,33.0,2.0,13.0,7.0,1252.0,32.0,0,18,2,11.1,0.2,0.022222222222222223,0.0,0.0,15.9,0.0,0,0,1.0,1.0,0.06,-1.0,-1.0,2,0,2.1,0.0,0.07,0.07,0.0,0.07,0.04,0.04,0.08,0.04,0.08
Álvaro Aceves,es ESP,GK,Valladolid,La Liga,19,2003,2223,1,13,13.0,0.4,0.14444444444444443,0,,0,1,13.0,13,0.0,0,0,0,0.0,0.79,0.3,0.2,0.1,0.73,1.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,2.0,1.0,1.0,50.0,7.0,8.0,0.875,151.0,113.0,2.0,2.0,1.0,4.0,4.0,1.0,1.0,2.0,0.5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,14,6.0,8.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,,8.0,42.0,34.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mohamed Achi,fr FRA,FW,Nantes,Ligue 1,20,2002,2223,2,36,18.0,1.1,0.4,0,,0,2,18.0,6,0.5,1,0,1,2.5,3.01,0.8,0.0,0.7,1.87,2.15,1.0,2.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2,0,0,1,0,1,0.0,0.0,0,2.0,0.0,0.0,,18.0,21.0,0.8571428571428571,274.0,76.0,7.0,7.0,1.0,10.0,12.0,0.8333333333333334,0.0,1.0,0.0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,21.0,20.0,1.0,0.0,0.0,0.0,1,0.0,1.0,0.0,1.0,0.0,18.0,0.0,0.0,25,0.0,4.0,11.0,10.0,0.0,25.0,1.0,0.0,0.0,1.0,100.0,21.0,134.0,75.0,2.0,2.0,0.0,0.0,1.0,19.0,1.0,0,1,0,0.0,0.011111111111111112,0.0,0.0,0.0,26.1,0.0,0,0,0.1,0.1,0.12,-0.1,-0.1,0,0,0.2,0.0,0.0,0.0,0.0,0.0,0.3,0.08,0.39,0.3,0.39
Marcos Acuña,ar ARG,DF,Sevilla,La Liga,30,1991,2223,30,1912,63.733333333333334,55.9,21.244444444444444,21,79.0,10,9,28.0,0,1.33,27,34,-7,-0.33,-0.33,27.1,29.5,-2.5,-0.12,0.21,65.0,3.04,45.0,14.0,3.0,3.0,0.0,0.0,4.0,0.19,4.0,0.0,0.0,0.0,0.0,0.0,10,3,0,32,34,1,147,23,36,0.0,1.0,0,141.0,30.0,18.0,62.5,970.0,1307.0,0.7421576128538638,18018.0,6997.0,446.0,499.0,0.8937875751503006,380.0,491.0,0.7739307535641547,128.0,260.0,0.49230769230769234,2,4.3,5.7,-2.3,38.0,71.0,38.0,19.0,102.0,1307.0,1048.0,257.0,49.0,3.0,14.0,147,174.0,34.0,7.0,22.0,0.0,970.0,2.0,25.0,1638,69.0,406.0,670.0,467.0,26.0,1523.0,54.0,26.0,0.48148148148148145,23.0,42.6,823.0,4070.0,2178.0,49.0,43.0,5.0,29.0,20.0,903.0,94.0,3,21,5,23.8,0.23333333333333334,0.05555555555555555,0.14285714285714285,0.6,25.6,1.0,0,0,1.2,1.2,0.06,1.8,1.8,5,3,5.5,0.14,0.09,0.24,0.14,0.24,0.05,0.2,0.26,0.05,0.26
Che Adams,sct SCO,FW,Southampton,Premier League,26,1996,2223,28,1992,71.14285714285714,58.2,22.133333333333333,23,82.0,13,5,22.0,1,0.71,18,41,-23,-1.04,-0.16,24.1,33.2,-9.2,-0.41,0.48,57.0,2.57,44.0,1.0,2.0,5.0,5.0,0.0,7.0,0.32,5.0,0.0,0.0,0.0,2.0,0.0,1,0,0,38,27,14,12,4,13,0.0,0.0,0,53.0,61.0,103.0,37.2,330.0,498.0,0.6626506024096386,4651.0,1042.0,205.0,278.0,0.737410071942446,78.0,118.0,0.6610169491525424,26.0,37.0,0.7027027027027027,3,2.8,2.2,0.2,24.0,21.0,11.0,2.0,34.0,498.0,490.0,7.0,0.0,6.0,7.0,12,4.0,0.0,0.0,0.0,0.0,330.0,1.0,17.0,861,29.0,66.0,286.0,377.0,103.0,717.0,33.0,16.0,0.48484848484848486,13.0,39.4,405.0,1613.0,469.0,17.0,11.0,9.0,66.0,28.0,558.0,115.0,5,47,14,29.8,0.5222222222222223,0.15555555555555556,0.10638297872340426,0.35714285714285715,13.8,0.0,0,0,6.6,6.6,0.14,-1.6,-1.6,8,5,9.4,0.23,0.14,0.36,0.23,0.36,0.3,0.13,0.42,0.3,0.42
Tyler Adams,us USA,MF,Leeds United,Premier League,23,1999,2223,24,2156,89.83333333333333,63.0,23.955555555555556,24,90.0,23,0,,0,0.96,28,36,-8,-0.33,1.23,30.2,33.0,-2.9,-0.12,1.09,43.0,1.79,42.0,0.0,0.0,0.0,1.0,0.0,1.0,0.04,1.0,0.0,0.0,0.0,0.0,0.0,6,1,1,37,21,1,2,35,46,0.0,0.0,0,199.0,25.0,15.0,62.5,1108.0,1343.0,0.8250186150409531,16592.0,5061.0,607.0,686.0,0.8848396501457726,390.0,460.0,0.8478260869565217,63.0,107.0,0.5887850467289719,0,1.4,1.0,-1.4,24.0,110.0,13.0,0.0,136.0,1343.0,1271.0,72.0,58.0,1.0,2.0,2,14.0,0.0,0.0,0.0,0.0,1108.0,0.0,24.0,1689,44.0,376.0,1010.0,254.0,5.0,1628.0,22.0,7.0,0.3181818181818182,12.0,54.5,818.0,3342.0,1555.0,19.0,21.0,0.0,28.0,18.0,919.0,20.0,0,4,0,0.0,0.044444444444444446,0.0,0.0,0.0,27.5,0.0,0,0,0.1,0.1,0.03,-0.1,-0.1,0,0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.0,0.06
Sargis Adamyan,am ARM,"FW,MF",Köln,Bundesliga,29,1993,2223,24,644,26.833333333333332,21.0,7.155555555555556,4,62.0,0,20,20.0,4,1.13,11,16,-5,-0.7,-0.7,11.2,11.7,-0.5,-0.06,-0.28,22.0,3.07,16.0,0.0,0.0,6.0,0.0,0.0,3.0,0.42,1.0,0.0,0.0,2.0,0.0,0.0,3,0,0,17,6,4,13,4,7,0.0,0.0,0,40.0,12.0,25.0,32.4,123.0,179.0,0.6871508379888268,2000.0,527.0,61.0,76.0,0.8026315789473685,48.0,64.0,0.75,10.0,16.0,0.625,2,0.8,1.4,1.2,8.0,7.0,11.0,2.0,24.0,179.0,159.0,19.0,0.0,1.0,1.0,13,6.0,0.0,0.0,0.0,0.0,123.0,1.0,8.0,371,6.0,36.0,134.0,147.0,48.0,310.0,27.0,6.0,0.2222222222222222,16.0,59.3,166.0,924.0,352.0,12.0,8.0,5.0,28.0,16.0,191.0,58.0,1,21,11,52.4,0.23333333333333334,0.12222222222222222,0.047619047619047616,0.09090909090909091,14.0,0.0,0,0,3.4,3.4,0.16,-2.4,-2.4,3,1,4.1,0.14,0.28,0.42,0.14,0.42,0.47,0.11,0.58,0.47,0.58
Tosin Adarabioyo,eng ENG,DF,Fulham,Premier League,24,1997,2223,25,2085,83.4,61.0,23.166666666666668,23,90.0,23,2,8.0,13,1.44,36,39,-3,-0.13,-0.47,26.5,42.8,-16.3,-0.7,-0.62,18.0,0.78,15.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,17,5,3,2,26,13,0.0,0.0,0,110.0,59.0,26.0,69.4,1066.0,1300.0,0.82,22623.0,8478.0,265.0,307.0,0.8631921824104235,653.0,735.0,0.8884353741496599,136.0,223.0,0.6098654708520179,0,0.4,0.5,-0.4,6.0,96.0,7.0,0.0,95.0,1300.0,1235.0,58.0,47.0,2.0,12.0,2,7.0,0.0,0.0,0.0,0.0,1066.0,7.0,10.0,1804,231.0,776.0,732.0,46.0,19.0,1544.0,7.0,5.0,0.7142857142857143,2.0,28.6,834.0,4470.0,2733.0,16.0,12.0,1.0,4.0,4.0,975.0,3.0,1,16,4,25.0,0.17777777777777778,0.044444444444444446,0.0625,0.25,21.2,1.0,0,0,0.7,0.7,0.04,0.3,0.3,1,1,1.1,0.04,0.0,0.04,0.04,0.04,0.03,0.02,0.05,0.03,0.05
Martin Adeline,fr FRA,"MF,FW",Reims,Ligue 1,18,2003,2223,5,107,21.4,3.1,1.1888888888888889,0,,0,5,21.0,10,1.4,3,5,-2,-1.68,-1.74,2.1,2.7,-0.7,-0.57,-0.82,2.0,1.68,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,5,0,0,0,3,3,0.0,0.0,0,11.0,6.0,5.0,54.5,29.0,41.0,0.7073170731707317,390.0,93.0,12.0,18.0,0.6666666666666666,11.0,14.0,0.7857142857142857,1.0,3.0,0.3333333333333333,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,41.0,38.0,3.0,1.0,0.0,0.0,0,1.0,1.0,0.0,0.0,0.0,29.0,0.0,1.0,65,4.0,22.0,22.0,16.0,1.0,59.0,3.0,1.0,0.3333333333333333,2.0,66.7,31.0,173.0,83.0,1.0,0.0,0.0,4.0,2.0,27.0,1.0,0,1,0,0.0,0.011111111111111112,0.0,0.0,0.0,25.5,0.0,0,0,0.1,0.1,0.07,-0.1,-0.1,0,0,0.1,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.06,0.06,0.06
Karim Adeyemi,de GER,"FW,MF",Dortmund,Bundesliga,20,2002,2223,24,1386,57.75,45.3,15.4,20,64.0,2,4,27.0,1,2.17,41,17,24,1.56,0.75,32.6,17.4,15.2,0.99,0.31,59.0,3.83,40.0,0.0,8.0,5.0,4.0,2.0,12.0,0.78,9.0,0.0,2.0,1.0,0.0,0.0,9,0,0,21,30,1,25,7,11,0.0,0.0,0,66.0,10.0,4.0,71.4,335.0,457.0,0.7330415754923414,4409.0,1278.0,197.0,243.0,0.8106995884773662,97.0,125.0,0.776,13.0,27.0,0.48148148148148145,5,3.7,3.7,1.3,28.0,17.0,25.0,0.0,47.0,457.0,431.0,23.0,3.0,2.0,1.0,25,12.0,8.0,7.0,1.0,0.0,335.0,3.0,21.0,768,11.0,68.0,240.0,384.0,65.0,675.0,94.0,34.0,0.3617021276595745,48.0,51.1,455.0,3163.0,1489.0,49.0,32.0,21.0,43.0,26.0,478.0,131.0,6,37,14,37.8,0.4111111111111111,0.15555555555555556,0.16216216216216217,0.42857142857142855,17.4,0.0,0,1,5.0,4.3,0.12,1.0,1.7,11,6,8.0,0.39,0.32,0.71,0.39,0.71,0.33,0.24,0.57,0.28,0.52
Amine Adli,fr FRA,"FW,MF",Leverkusen,Bundesliga,22,2000,2223,26,1435,55.19230769230769,46.9,15.944444444444445,16,74.0,1,10,26.0,1,1.69,29,17,12,0.75,0.97,26.3,15.7,10.6,0.66,0.77,56.0,3.5,36.0,3.0,4.0,4.0,8.0,1.0,11.0,0.69,6.0,0.0,3.0,0.0,2.0,0.0,2,2,0,39,47,4,18,6,10,2.0,1.0,0,61.0,29.0,41.0,41.4,427.0,565.0,0.7557522123893805,5845.0,1373.0,240.0,296.0,0.8108108108108109,138.0,166.0,0.8313253012048193,18.0,34.0,0.5294117647058824,3,1.7,1.9,1.3,20.0,26.0,10.0,0.0,49.0,565.0,535.0,23.0,4.0,3.0,2.0,18,5.0,8.0,2.0,2.0,0.0,427.0,7.0,19.0,871,9.0,74.0,394.0,327.0,67.0,786.0,58.0,26.0,0.4482758620689655,22.0,37.9,467.0,2610.0,1368.0,46.0,29.0,15.0,52.0,18.0,598.0,137.0,5,37,17,45.9,0.4111111111111111,0.18888888888888888,0.13513513513513514,0.29411764705882354,14.0,1.0,0,0,5.0,5.0,0.14,0.0,0.0,8,5,6.7,0.31,0.19,0.5,0.31,0.5,0.31,0.11,0.42,0.31,0.42
Yacine Adli,fr FRA,"MF,FW",Milan,Serie A,22,2000,2223,6,144,24.0,4.2,1.6,1,59.0,0,5,17.0,32,1.17,2,4,-2,-1.25,-1.88,2.4,2.9,-0.5,-0.33,-0.83,3.0,1.87,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.62,1.0,0.0,0.0,0.0,0.0,0.0,1,0,0,4,1,1,6,1,3,0.0,0.0,0,8.0,1.0,3.0,25.0,49.0,76.0,0.6447368421052632,931.0,308.0,21.0,28.0,0.75,17.0,24.0,0.7083333333333334,9.0,16.0,0.5625,0,0.3,0.2,-0.3,2.0,6.0,2.0,0.0,10.0,76.0,72.0,4.0,1.0,0.0,1.0,6,1.0,2.0,0.0,2.0,0.0,49.0,0.0,5.0,104,1.0,14.0,45.0,42.0,2.0,97.0,6.0,4.0,0.6666666666666666,2.0,33.3,55.0,349.0,171.0,7.0,5.0,0.0,3.0,5.0,67.0,8.0,0,2,2,100.0,0.022222222222222223,0.022222222222222223,0.0,0.0,18.5,0.0,0,0,0.1,0.1,0.04,-0.1,-0.1,0,0,0.3,0.0,0.0,0.0,0.0,0.0,0.05,0.16,0.22,0.05,0.22
Michel Aebischer,ch SUI,"FW,MF",Bologna,Serie A,25,1997,2223,32,1542,48.1875,45.1,17.133333333333333,18,72.0,5,14,17.0,6,1.5,23,26,-3,-0.18,-0.51,16.9,21.6,-4.8,-0.28,-0.28,35.0,2.04,25.0,3.0,2.0,2.0,2.0,1.0,3.0,0.18,1.0,0.0,0.0,1.0,1.0,0.0,4,0,0,22,22,7,21,7,6,1.0,1.0,0,68.0,10.0,25.0,28.6,557.0,674.0,0.8264094955489614,8050.0,2143.0,312.0,343.0,0.9096209912536443,189.0,223.0,0.8475336322869955,27.0,51.0,0.5294117647058824,0,0.6,0.5,-0.6,15.0,37.0,7.0,1.0,46.0,674.0,641.0,30.0,10.0,0.0,3.0,21,13.0,4.0,1.0,3.0,0.0,557.0,3.0,16.0,835,14.0,147.0,400.0,246.0,28.0,791.0,13.0,6.0,0.46153846153846156,7.0,53.8,505.0,1992.0,841.0,14.0,12.0,4.0,30.0,17.0,618.0,85.0,1,15,2,13.3,0.16666666666666666,0.022222222222222223,0.06666666666666667,0.5,17.1,1.0,0,0,1.5,1.5,0.1,-0.5,-0.5,1,1,2.1,0.06,0.0,0.06,0.06,0.06,0.08,0.04,0.12,0.08,0.12
Felix Afena-Gyan,gh GHA,"FW,MF",Cremonese,Serie A,19,2003,2223,23,817,35.52173913043478,23.9,9.077777777777778,7,63.0,1,16,24.0,11,0.78,9,13,-4,-0.44,0.56,8.1,12.9,-4.8,-0.52,0.26,15.0,1.65,10.0,0.0,1.0,4.0,0.0,0.0,1.0,0.11,0.0,0.0,0.0,1.0,0.0,0.0,4,0,0,18,11,6,4,1,3,0.0,0.0,0,39.0,17.0,42.0,28.8,146.0,193.0,0.7564766839378239,1855.0,194.0,99.0,115.0,0.8608695652173913,34.0,46.0,0.7391304347826086,4.0,7.0,0.5714285714285714,0,0.1,0.2,-0.1,3.0,3.0,0.0,0.0,8.0,193.0,185.0,8.0,2.0,0.0,1.0,4,5.0,0.0,0.0,0.0,0.0,146.0,0.0,4.0,360,7.0,40.0,129.0,156.0,28.0,318.0,25.0,7.0,0.28,12.0,48.0,202.0,1160.0,463.0,22.0,13.0,3.0,34.0,21.0,217.0,54.0,0,21,2,9.5,0.23333333333333334,0.022222222222222223,0.0,0.0,18.7,0.0,0,0,1.9,1.9,0.09,-1.9,-1.9,0,0,2.0,0.0,0.0,0.0,0.0,0.0,0.21,0.02,0.22,0.21,0.22
Emmanuel Agbadou,ci CIV,DF,Reims,Ligue 1,25,1997,2223,29,2388,82.34482758620689,69.8,26.533333333333335,27,87.0,24,2,20.0,0,1.14,33,33,0,0.0,0.0,43.5,37.0,6.6,0.25,0.05,31.0,1.17,26.0,1.0,0.0,4.0,0.0,0.0,3.0,0.11,2.0,0.0,0.0,1.0,0.0,0.0,5,3,0,29,6,0,2,32,49,0.0,1.0,1,248.0,60.0,36.0,62.5,1281.0,1493.0,0.8580040187541862,27077.0,9413.0,360.0,413.0,0.8716707021791767,705.0,764.0,0.9227748691099477,202.0,284.0,0.7112676056338029,3,2.4,1.7,0.6,13.0,112.0,15.0,1.0,131.0,1493.0,1433.0,56.0,50.0,7.0,18.0,2,4.0,0.0,0.0,0.0,0.0,1281.0,4.0,11.0,2049,213.0,851.0,877.0,87.0,21.0,1798.0,14.0,8.0,0.5714285714285714,6.0,42.9,1287.0,7671.0,3866.0,15.0,19.0,2.0,23.0,13.0,1087.0,8.0,0,22,3,13.6,0.24444444444444444,0.03333333333333333,0.0,0.0,15.8,0.0,0,0,1.7,1.7,0.08,-1.7,-1.7,3,0,4.1,0.0,0.11,0.11,0.0,0.11,0.06,0.09,0.15,0.06,0.15
Julen Agirrezabala,es ESP,GK,Athletic Club,La Liga,21,2000,2223,8,675,84.375,19.7,7.5,7,90.0,7,1,45.0,26,0.75,5,6,-1,-0.13,-0.3,10.2,6.9,3.3,0.43,-0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,14.0,1.0,0.0,100.0,171.0,241.0,0.7095435684647303,4890.0,3600.0,29.0,29.0,1.0,91.0,94.0,0.9680851063829787,51.0,118.0,0.4322033898305085,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,241.0,169.0,72.0,10.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,171.0,0.0,0.0,456,203.0,249.0,4.0,0.0,0.0,253.0,0.0,0.0,0.0,0.0,,150.0,804.0,551.0,0.0,0.0,0.0,0.0,0.0,105.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
